date,flow
2011-04-13,0.881
2011-04-14,0.896
2011-04-15,0.847
2011-04-16,0.785
2011-04-17,0.749
2011-04-18,0.706
2011-04-19,0.669
2011-04-20,0.634
2011-04-21,0.61
2011-04-22,0.583
2011-04-23,0.568
2011-04-24,0.537
2011-04-25,0.512
2011-04-26,0.498
2011-04-27,0.494
2011-04-28,0.436
2011-04-29,0.395
2011-04-30,0.375
2011-05-01,0.395
2011-05-02,0.431
2011-05-03,0.385
2011-05-04,0.375
2011-05-05,0.352
2011-05-06,0.322
2011-05-07,0.286
2011-05-08,0.263
2011-05-09,0.253
2011-05-10,0.248
2011-05-11,0.248
2011-05-12,0.255
2011-05-13,0.261
2011-05-14,0.271
2011-05-15,0.364
2011-05-16,0.289
2011-05-17,0.384
2011-05-18,0.432
2011-05-19,0.332
2011-05-20,0.278
2011-05-21,0.255
2011-05-22,0.272
2011-05-23,0.332
2011-05-24,0.268
2011-05-25,0.263
2011-05-26,0.237
2011-05-27,0.253
2011-05-28,0.304
2011-05-29,0.406
2011-05-30,0.485
2011-05-31,0.428
2011-06-01,0.329
2011-06-02,0.266
2011-06-03,0.245
2011-06-04,0.235
2011-06-05,0.227
2011-06-06,0.219
2011-06-07,0.235
2011-06-08,0.223
2011-06-09,0.253
2011-06-10,0.222
2011-06-11,0.186
2011-06-12,0.183
2011-06-13,0.17
2011-06-14,0.168
2011-06-15,0.167
2011-06-16,0.161
2011-06-17,0.193
2011-06-18,0.18
2011-06-19,0.208
2011-06-20,0.378
2011-06-21,0.385
2011-06-22,0.253
2011-06-23,0.755
2011-06-24,0.728
2011-06-25,0.424
2011-06-26,0.275
2011-06-27,0.236
2011-06-28,0.205
2011-06-29,0.187
2011-06-30,0.175
2011-07-01,0.168
2011-07-02,0.228
2011-07-03,0.239
2011-07-04,0.189
2011-07-05,0.162
2011-07-06,0.151
2011-07-07,0.145
2011-07-08,0.169
2011-07-09,0.222
2011-07-10,0.162
2011-07-11,0.146
2011-07-12,0.148
2011-07-13,0.138
2011-07-14,0.196
2011-07-15,0.25
2011-07-16,0.214
2011-07-17,0.176
2011-07-18,0.173
2011-07-19,0.173
2011-07-20,0.159
2011-07-21,0.162
2011-07-22,0.334
2011-07-23,0.481
2011-07-24,0.593
2011-07-25,0.938
2011-07-26,0.854
2011-07-27,0.625
2011-07-28,0.427
2011-07-29,0.346
2011-07-30,0.308
2011-07-31,0.281
2011-08-01,0.262
2011-08-02,0.348
2011-08-03,0.425
2011-08-04,0.31
2011-08-05,0.261
2011-08-06,0.247
2011-08-07,0.294
2011-08-08,0.382
2011-08-09,0.426
2011-08-10,0.373
2011-08-11,0.564
2011-08-12,1.07
2011-08-13,1.39
2011-08-14,1.13
2011-08-15,3.27
2011-08-16,7.22
2011-08-17,3.29
2011-08-18,2.08
2011-08-19,1.5
2011-08-20,1.15
2011-08-21,0.878
2011-08-22,0.776
2011-08-23,0.656
2011-08-24,0.585
2011-08-25,0.52
2011-08-26,0.49
2011-08-27,0.633
2011-08-28,1.49
2011-08-29,2.1
2011-08-30,2.14
2011-08-31,2.0
2011-09-01,1.8
2011-09-02,1.4
2011-09-03,1.12
2011-09-04,0.963
2011-09-05,1.68
2011-09-06,4.56
2011-09-07,4.19
2011-09-08,7.37
2011-09-09,4.5
2011-09-10,3.37
2011-09-11,2.51
2011-09-12,4.23
2011-09-13,4.6
2011-09-14,3.19
2011-09-15,2.23
2011-09-16,1.79
2011-09-17,1.5
2011-09-18,1.34
2011-09-19,1.22
2011-09-20,1.09
2011-09-21,0.98
2011-09-22,0.936
2011-09-23,0.89
2011-09-24,0.839
2011-09-25,0.77
2011-09-26,0.698
2011-09-27,0.653
2011-09-28,0.597
2011-09-29,0.562
2011-09-30,0.554
2011-10-01,0.517
2011-10-02,0.499
2011-10-03,0.478
2011-10-04,0.468
2011-10-05,0.461
2011-10-06,0.438
2011-10-07,0.572
2011-10-08,0.593
2011-10-09,0.579
2011-10-10,0.733
2011-10-11,4.57
2011-10-12,4.09
2011-10-13,2.17
2011-10-14,1.46
2011-10-15,1.14
2011-10-16,1.01
2011-10-17,0.922
2011-10-18,0.947
2011-10-19,1.85
2011-10-20,1.82
2011-10-21,1.38
2011-10-22,1.21
2011-10-23,1.1
2011-10-24,1.0
2011-10-25,0.938
2011-10-26,0.897
2011-10-27,0.815
2011-10-28,0.729
2011-10-29,0.677
2011-10-30,0.651
2011-10-31,0.65
2011-11-01,0.623
2011-11-02,0.605
2011-11-03,0.595
2011-11-04,0.587
2011-11-05,0.552
2011-11-06,0.509
2011-11-07,0.486
2011-11-08,0.457
2011-11-09,0.453
2011-11-10,0.443
2011-11-11,0.433
2011-11-12,0.426
2011-11-13,0.429
2011-11-14,0.431
2011-11-15,0.422
2011-11-16,0.405
2011-11-17,0.396
2011-11-18,0.392
2011-11-19,0.388
2011-11-20,0.385
2011-11-21,0.381
2011-11-22,0.373
2011-11-23,0.37
2011-11-24,0.364
2011-11-25,0.36
2011-11-26,0.389
2011-11-27,0.453
2011-11-28,0.502
2011-11-29,0.476
2011-11-30,0.471
2011-12-01,0.459
2011-12-02,0.612
2011-12-03,1.04
2011-12-04,2.19
2011-12-05,1.77
2011-12-06,1.34
2011-12-07,1.17
2011-12-08,1.49
2011-12-09,5.88
2011-12-10,3.0
2011-12-11,2.19
2011-12-12,1.79
2011-12-13,1.75
2011-12-14,3.34
2011-12-15,4.59
2011-12-16,4.17
2011-12-17,3.72
2011-12-18,2.7
2011-12-19,2.11
2011-12-20,1.79
2011-12-21,1.62
2011-12-22,1.32
2011-12-23,1.27
2011-12-24,1.39
2011-12-25,1.75
2011-12-26,2.29
2011-12-27,2.01
2011-12-28,1.92
2011-12-29,1.94
2011-12-30,1.78
2011-12-31,1.43
2012-01-01,1.75
2012-01-02,8.08
2012-01-03,7.75
2012-01-04,11.9
2012-01-05,9.29
2012-01-06,12.1
2012-01-07,5.49
2012-01-08,5.17
2012-01-09,3.74
2012-01-10,6.96
2012-01-11,5.09
2012-01-12,3.56
2012-01-13,3.14
2012-01-14,2.39
2012-01-15,1.89
2012-01-16,1.61
2012-01-17,1.46
2012-01-18,1.32
2012-01-19,1.82
2012-01-20,3.32
2012-01-21,3.41
2012-01-22,3.41
2012-01-23,3.33
2012-01-24,2.33
2012-01-25,1.78
2012-01-26,1.47
2012-01-27,1.34
2012-01-28,1.17
2012-01-29,1.04
2012-01-30,0.928
2012-01-31,0.824
2012-02-01,0.753
2012-02-02,0.67
2012-02-03,0.613
2012-02-04,0.559
2012-02-05,0.511
2012-02-06,0.467
2012-02-07,0.429
2012-02-08,0.396
2012-02-09,0.369
2012-02-10,0.348
2012-02-11,0.332
2012-02-12,0.323
2012-02-13,0.318
2012-02-14,0.318
2012-02-15,0.319
2012-02-16,0.322
2012-02-17,0.578
2012-02-18,1.66
2012-02-19,9.54
2012-02-20,2.9
2012-02-21,2.64
2012-02-22,4.47
2012-02-23,8.17
2012-02-24,7.2
2012-02-25,4.67
2012-02-26,2.57
2012-02-27,1.75
2012-02-28,2.07
2012-02-29,4.52
2012-03-01,4.22
2012-03-02,3.71
2012-03-03,2.79
2012-03-04,2.18
2012-03-05,1.76
2012-03-06,1.41
2012-03-07,1.25
2012-03-08,1.2
2012-03-09,1.04
2012-03-10,1.34
2012-03-11,1.99
2012-03-12,1.82
2012-03-13,1.54
2012-03-14,1.34
2012-03-15,1.21
2012-03-16,1.16
2012-03-17,1.06
2012-03-18,0.978
2012-03-19,0.908
2012-03-20,0.827
2012-03-21,0.819
2012-03-22,0.784
2012-03-23,0.764
2012-03-24,0.822
2012-03-25,0.908
2012-03-26,0.847
2012-03-27,0.841
2012-03-28,0.859
2012-03-29,0.886
2012-03-30,1.06
2012-03-31,0.928
2012-04-01,0.874
2012-04-02,0.91
2012-04-03,0.863
2012-04-04,0.844
2012-04-05,0.844
2012-04-06,0.849
2012-04-07,0.921
2012-04-08,0.864
2012-04-09,0.829
2012-04-10,0.899
2012-04-11,1.07
2012-04-12,1.08
2012-04-13,1.02
2012-04-14,0.92
2012-04-15,0.872
2012-04-16,0.852
2012-04-17,0.841
2012-04-18,0.844
2012-04-19,0.845
2012-04-20,0.8
2012-04-21,0.758
2012-04-22,0.744
2012-04-23,0.736
2012-04-24,0.72
2012-04-25,0.727
2012-04-26,0.855
2012-04-27,0.836
2012-04-28,0.761
2012-04-29,0.726
2012-04-30,0.679
2012-05-01,0.639
2012-05-02,0.608
2012-05-03,0.601
2012-05-04,0.596
2012-05-05,0.591
2012-05-06,0.554
2012-05-07,0.474
2012-05-08,0.416
2012-05-09,0.424
2012-05-10,0.534
2012-05-11,0.603
2012-05-12,0.529
2012-05-13,0.462
2012-05-14,0.414
2012-05-15,0.414
2012-05-16,0.411
2012-05-17,0.408
2012-05-18,0.349
2012-05-19,0.264
2012-05-20,0.261
2012-05-21,0.258
2012-05-22,0.245
2012-05-23,0.237
2012-05-24,0.182
2012-05-25,0.165
2012-05-26,0.164
2012-05-27,0.163
2012-05-28,0.162
2012-05-29,0.172
2012-05-30,0.18
2012-05-31,0.168
2012-06-01,0.157
2012-06-02,0.165
2012-06-03,0.173
2012-06-04,0.159
2012-06-05,0.149
2012-06-06,0.143
2012-06-07,0.139
2012-06-08,0.161
2012-06-09,0.182
2012-06-10,0.153
2012-06-11,0.142
2012-06-12,0.135
2012-06-13,0.128
2012-06-14,0.122
2012-06-15,0.118
2012-06-16,0.117
2012-06-17,0.146
2012-06-18,0.157
2012-06-19,0.146
2012-06-20,0.122
2012-06-21,0.109
2012-06-22,0.148
2012-06-23,0.207
2012-06-24,0.185
2012-06-25,0.538
2012-06-26,0.494
2012-06-27,0.319
2012-06-28,0.233
2012-06-29,0.202
2012-06-30,0.222
2012-07-01,0.196
2012-07-02,0.158
2012-07-03,0.143
2012-07-04,0.14
2012-07-05,0.134
2012-07-06,0.129
2012-07-07,0.131
2012-07-08,0.128
2012-07-09,0.12
2012-07-10,0.115
2012-07-11,0.126
2012-07-12,0.145
2012-07-13,0.133
2012-07-14,0.113
2012-07-15,0.161
2012-07-16,0.125
2012-07-17,0.119
2012-07-18,0.114
2012-07-19,0.155
2012-07-20,0.194
2012-07-21,0.144
2012-07-22,0.115
2012-07-23,0.0928
2012-07-24,0.0808
2012-07-25,0.0746
2012-07-26,0.0676
2012-07-27,0.0624
2012-07-28,0.067
2012-07-29,0.0657
2012-07-30,0.071
2012-07-31,0.0917
2012-08-01,0.0888
2012-08-02,0.0788
2012-08-03,0.0667
2012-08-04,0.0594
2012-08-05,0.0598
2012-08-06,0.0593
2012-08-07,0.0948
2012-08-08,0.0941
2012-08-09,0.0786
2012-08-10,0.0688
2012-08-11,0.067
2012-08-12,0.0674
2012-08-13,0.0594
2012-08-14,0.0547
2012-08-15,0.0522
2012-08-16,0.048
2012-08-17,0.0456
2012-08-18,0.0453
2012-08-19,0.0449
2012-08-20,0.0424
2012-08-21,0.0399
2012-08-22,0.064
2012-08-23,0.0457
2012-08-24,0.0447
2012-08-25,0.0458
2012-08-26,0.118
2012-08-27,0.121
2012-08-28,0.104
2012-08-29,0.0794
2012-08-30,0.0882
2012-08-31,0.112
2012-09-01,0.111
2012-09-02,0.0823
2012-09-03,0.0654
2012-09-04,0.0578
2012-09-05,0.0549
2012-09-06,0.0502
2012-09-07,0.0538
2012-09-08,0.0533
2012-09-09,0.0523
2012-09-10,0.0496
2012-09-11,0.0543
2012-09-12,0.0584
2012-09-13,0.07
2012-09-14,0.0663
2012-09-15,0.0736
2012-09-16,0.0683
2012-09-17,0.0551
2012-09-18,0.054
2012-09-19,0.054
2012-09-20,0.0549
2012-09-21,0.0583
2012-09-22,0.109
2012-09-23,0.224
2012-09-24,0.205
2012-09-25,0.227
2012-09-26,0.369
2012-09-27,0.455
2012-09-28,0.422
2012-09-29,0.314
2012-09-30,0.248
2012-10-01,0.219
2012-10-02,0.219
2012-10-03,0.217
2012-10-04,0.227
2012-10-05,0.345
2012-10-06,1.1
2012-10-07,1.12
2012-10-08,0.75
2012-10-09,0.598
2012-10-10,0.558
2012-10-11,0.595
2012-10-12,0.593
2012-10-13,0.601
2012-10-14,1.16
2012-10-15,1.56
2012-10-16,1.92
2012-10-17,1.55
2012-10-18,1.3
2012-10-19,1.04
2012-10-20,0.865
2012-10-21,0.726
2012-10-22,0.621
2012-10-23,0.533
2012-10-24,0.516
2012-10-25,0.505
2012-10-26,0.475
2012-10-27,0.42
2012-10-28,0.374
2012-10-29,0.34
2012-10-30,0.826
2012-10-31,1.52
2012-11-01,1.1
2012-11-02,1.16
2012-11-03,1.37
2012-11-04,2.23
2012-11-05,4.32
2012-11-06,7.87
2012-11-07,4.22
2012-11-08,2.78
2012-11-09,2.27
2012-11-10,2.02
2012-11-11,2.18
2012-11-12,2.69
2012-11-13,2.01
2012-11-14,1.61
2012-11-15,1.42
2012-11-16,1.27
2012-11-17,1.15
2012-11-18,1.09
2012-11-19,0.933
2012-11-20,0.833
2012-11-21,0.798
2012-11-22,0.782
2012-11-23,0.735
2012-11-24,0.766
2012-11-25,0.819
2012-11-26,3.02
2012-11-27,3.49
2012-11-28,2.48
2012-11-29,2.15
2012-11-30,1.76
2012-12-01,1.41
2012-12-02,1.22
2012-12-03,1.06
2012-12-04,1.03
2012-12-05,0.983
2012-12-06,0.825
2012-12-07,0.738
2012-12-08,0.701
2012-12-09,0.605
2012-12-10,0.55
2012-12-11,0.54
2012-12-12,0.536
2012-12-13,0.533
2012-12-14,0.531
2012-12-15,0.534
2012-12-16,0.846
2012-12-17,4.39
2012-12-18,11.1
2012-12-19,6.27
2012-12-20,3.39
2012-12-21,2.47
2012-12-22,1.87
2012-12-23,1.57
2012-12-24,1.48
2012-12-25,5.0
2012-12-26,6.38
2012-12-27,5.21
2012-12-28,3.7
2012-12-29,2.98
2012-12-30,4.68
2012-12-31,4.47
2013-01-01,6.94
2013-01-02,6.25
2013-01-03,6.57
2013-01-04,6.47
2013-01-05,3.69
2013-01-06,2.91
2013-01-07,2.45
2013-01-08,2.44
2013-01-09,2.85
2013-01-10,5.9
2013-01-11,4.33
2013-01-12,2.55
2013-01-13,1.86
2013-01-14,1.53
2013-01-15,1.35
2013-01-16,1.07
2013-01-17,0.894
2013-01-18,0.837
2013-01-19,0.797
2013-01-20,0.719
2013-01-21,0.649
2013-01-22,0.597
2013-01-23,0.551
2013-01-24,0.499
2013-01-25,0.48
2013-01-26,0.477
2013-01-27,0.489
2013-01-28,0.499
2013-01-29,0.562
2013-01-30,3.79
2013-01-31,4.61
2013-02-01,2.99
2013-02-02,2.15
2013-02-03,1.62
2013-02-04,1.53
2013-02-05,2.45
2013-02-06,2.31
2013-02-07,1.81
2013-02-08,1.53
2013-02-09,1.38
2013-02-10,1.29
2013-02-11,1.19
2013-02-12,1.09
2013-02-13,1.01
2013-02-14,0.911
2013-02-15,0.896
2013-02-16,0.836
2013-02-17,0.779
2013-02-18,0.83
2013-02-19,1.71
2013-02-20,1.81
2013-02-21,1.51
2013-02-22,1.31
2013-02-23,1.12
2013-02-24,0.977
2013-02-25,0.852
2013-02-26,0.766
2013-02-27,0.76
2013-02-28,0.871
2013-03-01,1.68
2013-03-02,2.23
2013-03-03,2.4
2013-03-04,2.48
2013-03-05,2.22
2013-03-06,2.24
2013-03-07,2.47
2013-03-08,2.13
2013-03-09,1.62
2013-03-10,1.29
2013-03-11,1.18
2013-03-12,1.05
2013-03-13,0.88
2013-03-14,0.738
2013-03-15,0.631
2013-03-16,0.616
2013-03-17,0.585
2013-03-18,0.529
2013-03-19,0.534
2013-03-20,0.502
2013-03-21,0.441
2013-03-22,0.387
2013-03-23,0.377
2013-03-24,0.404
2013-03-25,0.414
2013-03-26,0.408
2013-03-27,0.404
2013-03-28,0.394
2013-03-29,0.392
2013-03-30,0.392
2013-03-31,0.375
2013-04-01,0.356
2013-04-02,0.354
2013-04-03,0.343
2013-04-04,0.333
2013-04-05,0.337
2013-04-06,0.344
2013-04-07,0.343
2013-04-08,0.34
2013-04-09,0.339
2013-04-10,0.339
2013-04-11,0.341
2013-04-12,0.355
2013-04-13,0.378
2013-04-14,0.35
2013-04-15,0.319
2013-04-16,0.371
2013-04-17,0.428
2013-04-18,0.446
2013-04-19,0.457
2013-04-20,0.389
2013-04-21,0.346
2013-04-22,0.346
2013-04-23,0.366
2013-04-24,0.348
2013-04-25,0.323
2013-04-26,0.465
2013-04-27,0.451
2013-04-28,0.388
2013-04-29,0.346
2013-04-30,0.325
2013-05-01,0.281
2013-05-02,0.271
2013-05-03,0.271
2013-05-04,0.27
2013-05-05,0.269
2013-05-06,0.26
2013-05-07,0.252
2013-05-08,0.277
2013-05-09,0.333
2013-05-10,0.294
2013-05-11,0.263
2013-05-12,0.252
2013-05-13,0.253
2013-05-14,0.251
2013-05-15,0.232
2013-05-16,0.219
2013-05-17,0.211
2013-05-18,0.201
2013-05-19,0.23
2013-05-20,0.271
2013-05-21,0.241
2013-05-22,0.424
2013-05-23,0.686
2013-05-24,0.565
2013-05-25,0.41
2013-05-26,0.351
2013-05-27,0.346
2013-05-28,0.288
2013-05-29,0.268
2013-05-30,0.255
2013-05-31,0.421
2013-06-01,0.441
2013-06-02,0.281
2013-06-03,0.253
2013-06-04,0.22
2013-06-05,0.203
2013-06-06,0.19
2013-06-07,0.181
2013-06-08,0.175
2013-06-09,0.174
2013-06-10,0.173
2013-06-11,0.166
2013-06-12,0.154
2013-06-13,0.192
2013-06-14,0.265
2013-06-15,0.245
2013-06-16,0.251
2013-06-17,0.21
2013-06-18,0.179
2013-06-19,0.162
2013-06-20,0.16
2013-06-21,0.155
2013-06-22,0.146
2013-06-23,0.149
2013-06-24,0.143
2013-06-25,0.133
2013-06-26,0.133
2013-06-27,0.193
2013-06-28,0.184
2013-06-29,0.161
2013-06-30,0.172
2013-07-01,0.185
2013-07-02,0.176
2013-07-03,0.154
2013-07-04,0.138
2013-07-05,0.127
2013-07-06,0.117
2013-07-07,0.111
2013-07-08,0.104
2013-07-09,0.1
2013-07-10,0.0962
2013-07-11,0.0911
2013-07-12,0.0851
2013-07-13,0.0794
2013-07-14,0.0732
2013-07-15,0.0688
2013-07-16,0.0666
2013-07-17,0.0639
2013-07-18,0.0646
2013-07-19,0.0622
2013-07-20,0.0555
2013-07-21,0.0515
2013-07-22,0.0495
2013-07-23,0.0457
2013-07-24,0.0436
2013-07-25,0.045
2013-07-26,0.0487
2013-07-27,0.0496
2013-07-28,0.0494
2013-07-29,0.0437
2013-07-30,0.0549
2013-07-31,0.0589
2013-08-01,0.0681
2013-08-02,0.0695
2013-08-03,0.0544
2013-08-04,0.0446
2013-08-05,0.0383
2013-08-06,0.0346
2013-08-07,0.0308
2013-08-08,0.0931
2013-08-09,0.0564
2013-08-10,0.0878
2013-08-11,0.104
2013-08-12,0.0661
2013-08-13,0.0628
2013-08-14,1.77
2013-08-15,2.34
2013-08-16,0.886
2013-08-17,0.527
2013-08-18,0.434
2013-08-19,0.318
2013-08-20,0.244
2013-08-21,0.209
2013-08-22,0.192
2013-08-23,0.176
2013-08-24,0.163
2013-08-25,0.151
2013-08-26,0.141
2013-08-27,0.136
2013-08-28,0.13
2013-08-29,0.123
2013-08-30,0.122
2013-08-31,0.138
2013-09-01,0.132
2013-09-02,0.155
2013-09-03,0.164
2013-09-04,0.152
2013-09-05,0.139
2013-09-06,0.126
2013-09-07,0.116
2013-09-08,0.105
2013-09-09,0.119
2013-09-10,0.155
2013-09-11,0.233
2013-09-12,0.258
2013-09-13,0.225
2013-09-14,0.189
2013-09-15,0.211
2013-09-16,0.297
2013-09-17,0.484
2013-09-18,0.419
2013-09-19,0.343
2013-09-20,0.287
2013-09-21,0.394
2013-09-22,0.293
2013-09-23,0.275
2013-09-24,0.259
2013-09-25,0.236
2013-09-26,0.214
2013-09-27,0.195
2013-09-28,0.182
2013-09-29,0.168
2013-09-30,0.16
2013-10-01,0.155
2013-10-02,0.148
2013-10-03,0.141
2013-10-04,0.135
2013-10-05,0.14
2013-10-06,0.139
2013-10-07,0.133
2013-10-08,0.132
2013-10-09,0.128
2013-10-10,0.132
2013-10-11,0.132
2013-10-12,0.127
2013-10-13,0.18
2013-10-14,0.974
2013-10-15,1.27
2013-10-16,0.833
2013-10-17,0.619
2013-10-18,0.501
2013-10-19,0.404
2013-10-20,0.526
2013-10-21,0.999
2013-10-22,2.72
2013-10-23,2.96
2013-10-24,1.8
2013-10-25,1.33
2013-10-26,1.12
2013-10-27,1.01
2013-10-28,1.01
2013-10-29,1.42
2013-10-30,1.65
2013-10-31,1.26
2013-11-01,1.23
2013-11-02,1.81
2013-11-03,2.01
2013-11-04,2.35
2013-11-05,4.43
2013-11-06,3.16
2013-11-07,2.27
2013-11-08,1.86
2013-11-09,2.6
2013-11-10,5.94
2013-11-11,6.18
2013-11-12,4.98
2013-11-13,11.3
2013-11-14,5.52
2013-11-15,3.06
2013-11-16,2.32
2013-11-17,1.9
2013-11-18,1.62
2013-11-19,1.51
2013-11-20,1.35
2013-11-21,1.3
2013-11-22,1.19
2013-11-23,1.09
2013-11-24,1.06
2013-11-25,0.938
2013-11-26,0.823
2013-11-27,0.786
2013-11-28,0.813
2013-11-29,0.859
2013-11-30,1.5
2013-12-01,1.76
2013-12-02,1.42
2013-12-03,1.25
2013-12-04,1.25
2013-12-05,1.51
2013-12-06,2.69
2013-12-07,2.1
2013-12-08,2.24
2013-12-09,11.7
2013-12-10,7.31
2013-12-11,4.53
2013-12-12,3.26
2013-12-13,2.61
2013-12-14,3.0
2013-12-15,3.37
2013-12-16,2.9
2013-12-17,2.62
2013-12-18,2.51
2013-12-19,2.43
2013-12-20,2.27
2013-12-21,2.19
2013-12-22,3.59
2013-12-23,4.1
2013-12-24,3.7
2013-12-25,3.6
2013-12-26,2.78
2013-12-27,2.51
2013-12-28,6.8
2013-12-29,7.73
2013-12-30,3.92
2013-12-31,2.85
2014-01-01,2.35
2014-01-02,2.07
2014-01-03,2.1
2014-01-04,2.47
2014-01-05,2.56
2014-01-06,2.2
2014-01-07,2.61
2014-01-08,3.2
2014-01-09,3.95
2014-01-10,13.8
2014-01-11,9.43
2014-01-12,8.23
2014-01-13,4.76
2014-01-14,3.04
2014-01-15,2.37
2014-01-16,2.08
2014-01-17,1.91
2014-01-18,1.7
2014-01-19,1.54
2014-01-20,1.52
2014-01-21,1.45
2014-01-22,1.28
2014-01-23,1.13
2014-01-24,1.04
2014-01-25,0.838
2014-01-26,0.915
2014-01-27,0.881
2014-01-28,0.751
2014-01-29,0.617
2014-01-30,0.501
2014-01-31,0.551
2014-02-01,0.619
2014-02-02,0.726
2014-02-03,0.741
2014-02-04,0.724
2014-02-05,0.813
2014-02-06,0.893
2014-02-07,1.52
2014-02-08,8.91
2014-02-09,15.5
2014-02-10,15.1
2014-02-11,8.19
2014-02-12,5.02
2014-02-13,3.94
2014-02-14,4.43
2014-02-15,4.14
2014-02-16,4.01
2014-02-17,3.02
2014-02-18,2.37
2014-02-19,2.25
2014-02-20,2.76
2014-02-21,4.27
2014-02-22,7.34
2014-02-23,4.15
2014-02-24,2.96
2014-02-25,2.38
2014-02-26,1.95
2014-02-27,1.69
2014-02-28,1.65
2014-03-01,1.81
2014-03-02,1.94
2014-03-03,1.87
2014-03-04,1.68
2014-03-05,1.42
2014-03-06,1.24
2014-03-07,1.19
2014-03-08,1.13
2014-03-09,1.05
2014-03-10,1.03
2014-03-11,0.908
2014-03-12,0.845
2014-03-13,0.834
2014-03-14,0.833
2014-03-15,0.886
2014-03-16,0.837
2014-03-17,0.758
2014-03-18,0.711
2014-03-19,0.718
2014-03-20,0.673
2014-03-21,0.662
2014-03-22,0.672
2014-03-23,0.658
2014-03-24,0.585
2014-03-25,0.539
2014-03-26,0.658
2014-03-27,0.654
2014-03-28,0.639
2014-03-29,0.601
2014-03-30,0.589
2014-03-31,0.588
2014-04-01,0.552
2014-04-02,0.518
2014-04-03,0.523
2014-04-04,0.488
2014-04-05,0.443
2014-04-06,0.435
2014-04-07,0.457
2014-04-08,0.518
2014-04-09,0.631
2014-04-10,0.694
2014-04-11,0.689
2014-04-12,0.693
2014-04-13,0.694
2014-04-14,0.77
2014-04-15,0.818
2014-04-16,0.698
2014-04-17,0.652
2014-04-18,0.764
2014-04-19,0.653
2014-04-20,0.579
2014-04-21,0.564
2014-04-22,0.532
2014-04-23,0.479
2014-04-24,0.417
2014-04-25,0.403
2014-04-26,0.396
2014-04-27,0.379
2014-04-28,0.352
2014-04-29,0.322
2014-04-30,0.307
2014-05-01,0.291
2014-05-02,0.27
2014-05-03,0.26
2014-05-04,0.256
2014-05-05,0.254
2014-05-06,0.249
2014-05-07,0.28
2014-05-08,0.309
2014-05-09,0.301
2014-05-10,0.394
2014-05-11,0.482
2014-05-12,0.701
2014-05-13,1.23
2014-05-14,1.3
2014-05-15,1.55
2014-05-16,1.25
2014-05-17,0.924
2014-05-18,0.887
2014-05-19,1.29
2014-05-20,1.09
2014-05-21,0.827
2014-05-22,0.693
2014-05-23,0.593
2014-05-24,0.518
2014-05-25,0.459
2014-05-26,0.389
2014-05-27,0.348
2014-05-28,0.3
2014-05-29,0.269
2014-05-30,0.256
2014-05-31,0.244
2014-06-01,0.233
2014-06-02,0.221
2014-06-03,0.219
2014-06-04,0.238
2014-06-05,0.237
2014-06-06,0.224
2014-06-07,0.207
2014-06-08,0.191
2014-06-09,0.182
2014-06-10,0.172
2014-06-11,0.166
2014-06-12,0.165
2014-06-13,0.19
2014-06-14,0.2
2014-06-15,0.184
2014-06-16,0.157
2014-06-17,0.145
2014-06-18,0.138
2014-06-19,0.135
2014-06-20,0.187
2014-06-21,0.149
2014-06-22,0.139
2014-06-23,0.137
2014-06-24,0.169
2014-06-25,0.199
2014-06-26,0.186
2014-06-27,0.168
2014-06-28,0.157
2014-06-29,0.174
2014-06-30,0.178
2014-07-01,0.155
2014-07-02,0.129
2014-07-03,0.12
2014-07-04,0.127
2014-07-05,0.119
2014-07-06,0.108
2014-07-07,0.122
2014-07-08,0.164
2014-07-09,0.141
2014-07-10,0.106
2014-07-11,0.0847
2014-07-12,0.0886
2014-07-13,0.292
2014-07-14,0.34
2014-07-15,0.234
2014-07-16,0.163
2014-07-17,0.134
2014-07-18,0.117
2014-07-19,0.107
2014-07-20,0.0973
2014-07-21,0.0876
2014-07-22,0.0802
2014-07-23,0.0726
2014-07-24,0.0653
2014-07-25,0.0604
2014-07-26,0.0571
2014-07-27,0.056
2014-07-28,0.0557
2014-07-29,0.0541
2014-07-30,0.0643
2014-07-31,0.0649
2014-08-01,0.0662
2014-08-02,0.0615
2014-08-03,0.117
2014-08-04,0.146
2014-08-05,0.179
2014-08-06,0.133
2014-08-07,0.0973
2014-08-08,0.0808
2014-08-09,0.103
2014-08-10,0.13
2014-08-11,0.161
2014-08-12,0.141
2014-08-13,0.128
2014-08-14,0.101
2014-08-15,0.0855
2014-08-16,0.0812
2014-08-17,0.102
2014-08-18,0.147
2014-08-19,0.167
2014-08-20,0.145
2014-08-21,0.115
2014-08-22,0.0986
2014-08-23,0.121
2014-08-24,0.119
2014-08-25,0.112
2014-08-26,0.107
2014-08-27,0.0991
2014-08-28,0.0922
2014-08-29,0.0909
2014-08-30,0.112
2014-08-31,0.729
2014-09-01,1.5
2014-09-02,0.905
2014-09-03,0.513
2014-09-04,0.348
2014-09-05,0.268
2014-09-06,0.238
2014-09-07,0.214
2014-09-08,0.198
2014-09-09,0.219
2014-09-10,0.255
2014-09-11,0.279
2014-09-12,0.257
2014-09-13,0.232
2014-09-14,0.234
2014-09-15,0.228
2014-09-16,0.212
2014-09-17,0.197
2014-09-18,0.187
2014-09-19,0.18
2014-09-20,0.174
2014-09-21,0.173
2014-09-22,0.172
2014-09-23,0.166
2014-09-24,0.179
2014-09-25,0.189
